A_close,A_high,A_low,A_open,A_volume,ABT_close,ABT_high,ABT_low,ABT_open,ABT_volume,ALGN_close,ALGN_high,ALGN_low,ALGN_open,ALGN_volume,SYK_close,SYK_high,SYK_low,SYK_open,SYK_volume,UNH_close,UNH_high,UNH_low,UNH_open,UNH_volume,VAR_close,VAR_high,VAR_low,VAR_open,VAR_volume,WAT_close,WAT_high,WAT_low,WAT_open,WAT_volume,ZTS_close,ZTS_high,ZTS_low,ZTS_open,ZTS_volume
68.4,68.4675,68.39,68.405,15779.0,59.25,59.28,59.16,59.25,25673.0,236.05,236.34,235.64,235.83,7975.0,154.48,154.58,154.39,154.5,9726.0,227.66,227.88,227.545,227.7448,18618.0,117.6,117.69,117.44,117.45,15042.0,203.54,203.55,203.245,203.245,1392.0,74.13,74.17,74.11,74.14,27168.0
68.24,68.465,68.17,68.46,18590.0,59.12,59.26,59.13,59.25,42354.0,235.305,236.32,235.17,236.32,6200.0,154.175,154.56,154.04,154.56,10500.0,227.07,227.75,227.01,227.75,17003.0,117.31,117.6,117.315,117.6,7439.0,203.26,203.64,203.155,203.64,2631.0,74.11,74.16,74.08,74.15,47076.0
68.09,68.26,68.15,68.225,9276.0,59.01,59.16,59.0851,59.14,38971.0,234.82,235.6603,234.647,235.6603,20167.5,153.825,154.27,154.0,154.175,8466.0,226.68,227.13,226.84,227.02,40978.0,117.2,117.33,117.23,117.31,5528.0,202.82,203.32,202.66,203.25,5272.0,74.1,74.125,74.07,74.1,43654.0
67.93,68.15,67.92,68.15,17015.0,58.9,59.11,58.87,59.09,42051.0,233.91,235.1,233.6,235.1,19008.0,153.45,153.9912,153.39,153.97,13335.0,226.29,226.91,226.04,226.89,40907.0,116.92,117.325,116.88,117.325,9820.0,202.39,202.95,202.24,202.93,6282.0,73.89,74.11,73.97,74.09,83078.0
68.05,68.1,67.905,68.025,17668.0,59.02,59.06,58.87,58.96,46360.0,234.22,235.2,233.73,234.5997,11968.0,153.81,153.95,153.39,153.54,14564.0,226.7599,226.8599,226.11,226.345,34904.0,116.9828,117.11,116.83,117.08,6300.0,202.95,202.855,202.375,202.39,2240.0,73.98,74.02,73.85,73.96,14432.0
68.265,68.25,68.03,68.1,24781.0,59.229,59.15,59.01,59.04,35255.0,234.99,234.61,233.85,234.5045,21926.0,154.35,154.21,153.79,153.85,12950.0,227.37,227.44,226.61,226.87,37900.0,117.41,117.36,116.97,116.97,10437.0,203.22,203.275,202.91,202.95,4007.5,74.085,74.117,73.95,74.01,23470.0
68.37,68.39,68.22,68.24,32517.0,59.24,59.285,59.15,59.15,59505.0,235.61,235.92,234.28,234.51,7042.0,154.37,154.615,154.25,154.27,10724.0,227.6777,227.715,227.2,227.44,45108.0,117.53,117.63,117.32,117.32,11567.0,203.51,203.6,203.1,203.1,2000.0,74.1235,74.15,74.06,74.11,28290.0
68.32,68.385,68.27,68.35,54376.0,59.19,59.28,59.1468,59.26,142196.0,235.61,235.79,235.221,235.75,5017.0,154.435,154.5,154.33,154.5,13713.0,227.95,227.98,227.53,227.64,32030.0,117.47,117.595,117.41,117.58,8148.0,203.47,203.71,203.51,203.51,2320.0,74.1355,74.19,74.11,74.12,14434.0
68.48,68.53,68.2875,68.3,20500.0,59.22,59.31,59.175,59.18,52693.0,236.09,236.5,235.221,235.221,8510.0,154.57,154.715,154.355,154.355,9582.0,228.02,228.41,227.84,227.85,43051.0,117.52,117.62,117.44,117.44,6042.0,203.93,204.08,203.47,203.595,3800.0,74.11,74.2,74.12,74.13,40369.0
68.56,68.55,68.42,68.52,18203.0,59.28,59.3,59.18,59.29,38555.0,236.68,236.66,236.09,236.5,5557.0,154.761,154.76,154.5,154.72,14902.0,228.35,228.34,227.78,228.17,36847.0,117.69,117.62,117.49,117.59,7026.0,204.14,204.05,203.88,204.04,3589.0,74.29,74.27,74.11,74.17,33708.0
68.67,68.67,68.48,68.55,30581.0,59.368,59.36,59.195,59.25,74379.0,236.54,236.72,235.87,236.66,14500.0,154.93,154.925,154.62,154.72,12876.0,228.72,228.73,227.98,228.13,42301.0,117.84,117.78,117.505,117.61,11221.0,204.325,204.4,203.81,204.07,3804.0,74.5,74.44,74.24,74.25,35354.0
68.55,68.7,68.59,68.65,28038.0,59.21,59.38,59.27,59.35,48470.0,236.05,236.875,236.13,236.68,11495.0,154.69,155.0,154.77,154.95,16216.0,227.965,228.87,228.34,228.75,43550.0,117.72,117.84,117.72,117.8,10221.0,204.2,204.41,204.195,204.2825,2600.0,74.33,74.54,74.39,74.45,30158.0
68.745,68.75,68.54,68.61,33219.0,59.33,59.34,59.195,59.27,78109.0,236.92,236.945,235.85,236.34,10300.0,155.16,155.1,154.66,154.85,19791.0,228.85,228.86,227.96,228.36,52862.0,118.01,118.0,117.68,117.75,8511.0,204.515,204.51,204.07,204.365,3911.0,74.495,74.49,74.315,74.38,39569.0
68.705,68.79,68.68,68.73,47528.0,59.25,59.37,59.24,59.31,87957.0,236.65,237.19,236.77,236.91,14922.0,155.12,155.21,154.93,155.07,25053.0,228.58,229.03,228.63,228.75,67537.0,117.98,118.05,117.88,117.97,9680.0,204.36,204.61,204.33,204.55,2650.0,74.415,74.54,74.4301,74.49,49031.0
68.47,68.76,68.4,68.75,75894.0,59.08,59.33,58.99,59.3144,105988.0,235.87,237.0,235.61,236.93,16410.0,154.6,155.22,154.41,155.17,50565.0,227.66,228.895,227.12,228.85,75166.0,117.65,118.08,117.54,117.96,16922.0,203.49,204.42,203.51,204.3175,8790.0,74.24,74.5,74.11,74.48,58184.0
68.32,68.51,68.305,68.41,78640.0,58.995,59.115,58.98,59.0,138998.0,235.45,236.43,235.51,235.6,17010.0,154.24,154.64,154.28,154.43,32328.0,227.07,227.67,226.95,227.16,68382.0,117.39,117.74,117.49,117.55,20648.0,202.9,203.7,203.08,203.39,10379.0,74.09,74.26,74.12,74.13,50572.0
68.28,68.36,68.19,68.34,67781.0,58.88,59.02,58.84,59.015,194996.0,235.08,235.945,235.01,235.53,39616.0,154.18,154.34,153.99,154.33,35323.0,226.745,227.17,226.61,227.165,102024.0,117.335,117.57,117.19,117.57,29812.0,202.61,203.19,202.34,203.05,13538.0,74.0,74.18,73.97,74.17,107917.0
67.89,68.3,67.91,68.25,114607.5,58.65,58.89,58.65,58.88,555895.0,233.32,235.31,232.76,235.2201,107253.0,153.57,154.36,153.55,154.14,60878.0,225.3,226.87,225.0,226.72,352078.0,116.8,117.36,116.83500000000001,117.35,48193.0,201.6,202.64,201.78,202.51,23324.0,74.05,74.05,73.84,74.0,141332.5
68.01,68.065,67.7205,68.03666666666668,25311.0,58.40600000000001,58.77,58.355,58.77,46509.0,233.275,233.89,232.24,233.86,9413.0,153.015,153.78,152.89,153.59,12520.5,226.16,226.0,224.82,225.2834,35055.0,116.3,116.8,116.03,116.8,6528.5,201.5,201.67000000000002,200.9,201.67000000000002,2700.0,74.43,74.384,73.94,73.94,52097.0
68.0,68.04,67.9,68.01,6101.0,58.41,58.47,58.31,58.46,64698.0,233.6873,233.96,232.4534,233.93,10985.0,153.26,153.45,152.96,152.98000000000002,12143.5,225.845,226.52,225.38,225.48,31573.0,116.46,116.36,115.97,116.29,6773.0,201.428,201.53,201.08,201.5,500.0,74.39,74.56,74.22,74.3,14252.0
67.965,68.12,67.87,68.02,5045.0,58.38,58.49,58.31,58.37,61641.0,232.51,233.6873,232.615,233.0,10361.0,153.07,153.33499999999998,152.88,153.305,6645.0,225.4,226.63,225.61,225.75,24829.0,116.2925,116.54,116.335,116.435,2050.0,202.15,202.06,201.428,201.428,970.0,74.26,74.48,74.19,74.48,9830.0
67.93,67.99,67.665,67.915,201226.0,58.4,58.42,58.23,58.364,85059.0,232.78,232.98,231.05,232.755,32834.0,153.1,153.39,152.77,153.07,9665.0,225.2,225.79,224.61,225.79,38576.0,116.38,116.48500000000001,116.05,116.4375,11299.0,202.485,202.32999999999998,201.99,202.12,3090.0,74.16,74.33,74.03,74.28,13416.0
68.08,68.06,67.791,67.795,44511.0,58.47,58.47,58.27,58.27,42758.0,232.8,233.65,231.53,232.055,22336.0,153.18,153.32,152.96,152.96,9441.0,226.25,226.1,224.86,224.86,29930.0,116.8,116.79,116.15,116.155,7315.0,202.595,202.91,202.44,202.445,5057.0,74.21,74.31,74.05,74.05,17890.0
67.89,68.16,67.83,68.05,29773.0,58.24,58.48,58.26,58.38,86500.0,231.72,232.825,231.24,231.24,17720.0,153.08,153.24,152.8,153.05,10268.0,225.24,226.5,224.97,225.47,35446.0,116.395,116.8,116.47,116.64,6000.0,201.64,202.7925,201.63,202.7925,3982.0,73.9,74.23,73.94,74.11,8838.0
68.0,67.94,67.8,67.85,16938.0,58.3,58.3,58.1,58.28,77537.0,231.61,232.44,231.16,231.54,11628.0,153.2101,153.28,152.75,153.04,6439.0,225.19,225.67,224.71,225.4999,73571.0,116.7,116.585,116.26,116.395,9234.0,202.255,202.1375,201.55,201.73250000000002,2750.0,74.0,73.99,73.67,73.91,25485.0
67.96,68.12,67.9,67.905,18116.0,58.23,58.48,58.24,58.265,46506.0,232.105,232.9,231.4225,231.58,7333.0,153.255,153.51,153.2101,153.36,4424.5,225.49,225.86,224.97,225.22,69752.0,116.63,117.03,116.48,116.48,9990.0,202.27,202.85,202.15,202.15,1800.0,73.89,74.09,73.84,73.84,9227.0
68.09,68.11,67.88,67.99,17176.0,58.31,58.35,58.16,58.35,45142.0,232.92,232.71,231.57,232.48,15364.0,153.415,153.51,153.09,153.47,5200.0,225.722,225.9999,224.88,225.14,37686.0,116.63,116.68,116.29,116.68,3200.0,201.93466666666666,202.685,201.504,202.52,3910.0,74.04,74.0,73.88,73.91,10491.0
67.94,68.15,67.94,68.08,23212.0,58.11,58.35,58.15,58.315,55772.0,232.86,233.67,232.02,233.0254,8260.0,153.04,153.515,153.145,153.4626,3680.0,225.2,225.99,225.06,225.86,37584.0,116.49,116.92,116.58,116.63,8887.5,201.79,202.425,201.648,201.648,1173.0,73.85,74.05,73.88,74.0118,10865.0
68.02,68.07,67.865,67.98,13446.0,58.15,58.17,58.06,58.16,53232.0,232.73,233.24,232.05,232.99,4100.0,152.935,153.21,152.85,153.11,4753.0,225.79,225.87,225.01,225.35,33456.0,116.91,116.95,116.41,116.62,5060.0,202.03,202.25,201.79,202.05,4479.0,73.82,73.91,73.77,73.91,10684.0
67.94,68.06,67.86,68.04,17725.0,58.13,58.19,58.0291,58.14,65225.0,232.5925,232.805,231.8916,232.805,14354.0,152.99,153.01,152.6,152.92,5191.0,225.285,225.79,224.86,225.685,34319.0,116.58,116.94,116.4,116.91,4236.0,202.16,202.26,201.85,202.19,1379.0,73.64,73.88,73.57,73.88,14303.0
67.83,68.01,67.87,67.93,50740.0,58.05,58.17,58.06,58.08,43159.0,231.9887,232.87,232.225,232.355,25732.0,152.65,153.09,152.67,152.99,5107.0,225.17,225.7,225.0,225.27,23266.0,116.37,116.83,116.41,116.52,6100.0,201.985,202.36,202.0,202.16,3302.0,73.6,73.7,73.55,73.68,12925.0
67.96,67.91,67.72,67.91,13233.0,58.3,58.25,58.03,58.12,44548.0,231.68,232.645,231.5,232.645,22989.0,153.09,153.07,152.65,152.88,9402.0,225.36,225.66,224.8808,225.25,43333.0,116.7,116.85,116.2,116.69,8792.0,202.32,202.32,201.85,202.23,4420.0,73.73,73.7,73.54,73.63,5825.0
67.71,67.979,67.76,67.9,20437.0,58.12,58.32,58.12,58.25,25353.0,229.51,232.01,230.15,232.01,11452.0,152.75,153.16,152.69,153.025,8138.0,224.79,225.56,224.9,225.4022,37623.0,116.45,116.79,116.42,116.75,5470.0,201.695,202.47,201.77249999999998,202.32,3100.0,73.58,73.76,73.54,73.7,9068.0
67.56,67.76,67.57,67.74,23642.0,57.97,58.19,57.98,58.13,52216.0,229.205,230.32,229.1,230.32,19681.0,152.33,152.91,152.46,152.71,12826.0,224.28,225.11,224.26,224.96,23256.0,116.085,116.57,116.06,116.43,5441.0,200.97,201.695,200.9,201.695,3409.0,73.32,73.64,73.4095,73.54,9184.0
67.165,67.62,67.285,67.6,22049.0,57.9,58.01,57.82,58.0,31521.0,228.21,229.46,227.44,229.29,19292.0,152.05,152.55,151.84,152.55,11328.0,224.0,224.56,223.3,224.3,35820.0,115.975,116.14,115.77,116.09,7916.0,200.67333333333332,200.97,200.5,200.97,7675.0,73.22,73.46,73.1,73.44,14329.0
67.19,67.33,67.04,67.33,56875.0,57.87,57.95,57.785,57.8401,53551.0,228.04,228.55,227.52,227.58,29518.0,152.24,152.29,151.9201,151.9201,5865.0,224.51,224.45,223.6,223.6485,25262.0,115.86,116.06,115.85,116.0,2658.5,200.875,201.07,200.57333333333335,200.65666666666667,5292.0,73.14,73.24,73.1285,73.17,11995.0
67.19,67.355,67.18,67.2,47583.0,57.98,58.055,57.86,57.875,32687.0,228.5,229.08,227.74,227.74,17843.0,152.73,152.71,152.24,152.2769,7175.0,225.41,225.51,224.246,224.246,27498.0,116.15,116.26,115.86,115.86,3460.0,201.14,201.24,200.8225,200.8975,2450.0,73.16,73.26,73.135,73.16,20526.0
67.12,67.28,67.07,67.28,15185.0,57.91,58.03,57.88,58.03,49319.0,227.56,229.12,227.62,228.8958,8395.0,151.96,152.84,152.05,152.62,72005.0,224.74,225.46,224.52,225.37,23005.0,115.96,116.35,116.0,116.27,9980.0,200.49,201.39,200.515,201.12,18411.0,73.07,73.23,72.98,73.22,24374.0
66.9,67.19,66.95,67.05,56004.0,57.77,58.0,57.78,57.88,50694.0,227.365,228.29,226.762,227.49,12279.0,152.03,152.18,151.67,152.18,9805.0,224.28,224.8999,224.33,224.67,30482.0,115.8112,116.08,115.73,115.94,6950.0,198.8,200.75,199.01,200.49,13175.0,72.93,73.16,72.89,73.03,36191.0
66.9,67.12,66.9,67.0299,13440.0,57.67,57.88,57.68,57.8087,106933.0,226.77,227.72,226.74,227.35,10706.0,151.595,152.03,151.57,152.03,6850.0,224.535,225.12,224.28,224.5603,29852.0,115.685,115.95,115.66,115.8112,3439.0,199.2551,199.45,198.8,199.045,2488.5,72.84,73.0,72.82,72.99,24228.0
66.73,66.94,66.72,66.92,11581.0,57.6,57.74,57.61,57.715,66389.0,226.4953,227.22,226.02,227.22,15160.0,151.33,151.705,151.35,151.595,11593.0,224.26,224.739,224.2,224.739,31360.0,115.62,115.725,115.48,115.725,10604.0,198.15,199.265,198.37,199.265,8486.5,72.65,72.87,72.67,72.86,23501.0
66.87,66.92,66.73,66.79,55632.0,57.58,57.78,57.595,57.61,55644.0,226.9,227.72,226.16,226.82,11005.0,151.47,151.8,151.33,151.36,14563.0,224.21,224.52,224.005,224.31,22387.0,115.565,115.74,115.55,115.575,7636.0,198.19,198.535,197.94,198.535,8630.0,72.57,72.79,72.61,72.67,20661.0
67.1,67.085,66.82,66.895,52614.0,57.79,57.8,57.57,57.72,40242.0,228.2,228.94,226.9,227.645,9667.0,151.83,151.85,151.41,151.66,9185.0,224.73,225.01,223.92,224.32,50454.0,115.62,115.71,115.46,115.53,4691.0,198.15,198.3,197.52,198.3,6418.0,72.87,72.86,72.57,72.72,20261.0
66.97,67.14,67.0,67.09,54723.0,57.79,57.9385,57.6872,57.79,125249.0,228.055,229.15,227.7,228.82,10071.0,151.7,152.15,151.72,151.92,10250.0,224.41,225.42,224.58,224.88,28025.0,115.78,116.0,115.6,115.63,27725.0,198.08,198.72,197.92,198.14,9803.0,72.84,73.04,72.79,72.86,16143.0
66.985,67.03,66.9,67.01,12567.0,57.84,57.92,57.74,57.78,46248.0,228.54,228.99,227.68,228.305,11755.0,151.73,151.83,151.37,151.725,5285.0,224.28,224.83,224.08,224.65,25869.0,115.56,115.86,115.58,115.835,11614.0,198.04,198.4,197.99,198.28,6423.0,72.85,72.95,72.77,72.92,20148.0
67.17,67.15,66.88,67.06,16038.0,58.05,58.04,57.81,57.92,52361.0,229.09,229.15,227.75,228.87,8860.0,151.83,151.75,151.48,151.74,3916.0,224.91,224.95,224.1,224.58,23705.0,115.74,115.72,115.46,115.72,3115.0,198.365,198.34,197.68,198.225,5400.0,73.08,73.05,72.78,72.97,25695.0
67.12,67.35,67.095,67.095,24921.0,58.06,58.19,57.97,58.0,53155.0,228.2,229.3575,228.0,228.8197,22834.0,151.69,152.04,151.78,151.84,4402.0,224.69,225.31,224.59,224.865,23783.0,115.83666666666667,115.92,115.62,115.62,7361.5,197.8775,198.58,197.76,198.255,10557.0,73.05,73.2185,73.03,73.03,33533.0
67.11,67.17,67.01,67.17,7262.0,57.98,58.12,57.91,58.11,38754.0,228.0,228.64,227.61,228.425,12342.5,151.72,151.98,151.49,151.98,12486.0,224.555,224.83,224.18,224.68,18588.0,115.75,115.86333333333333,115.64,115.83,6742.0,197.79,198.12,197.42,197.8425,8661.5,73.06,73.11,72.98,73.1,21603.0
66.94,67.13,67.03,67.04,10365.0,57.84,58.03,57.91,57.94,26065.0,227.86,228.65,227.6457,227.723,10285.0,151.445,151.79,151.59,151.71,5600.0,224.06,224.84,224.28,224.28,23592.0,115.42,115.75,115.58,115.75,1105.5,197.65,197.95,197.42,197.42,3600.0,72.9,73.11,72.99,73.03,12935.0
66.9,67.04,66.86,67.03,19852.0,57.79,57.91,57.75,57.91,29486.0,227.21,228.19,227.4,227.99,37678.0,150.98,151.57,151.11,151.57,9475.0,223.78,224.51,223.77,224.51,19042.0,115.24,115.47,115.26,115.45,5554.5,197.75,197.805,197.51,197.51,2650.0,72.7996,73.01,72.77,73.01,7560.0
66.93,66.95,66.87,66.9,12500.0,57.79,57.87,57.74,57.76,23994.0,227.165,227.6,226.77,227.21,6900.0,151.1,151.21,150.91,151.0,4428.0,223.79,224.1873,223.59,223.8,16494.0,115.265,115.37,115.24,115.24,2705.5,197.815,197.9699,197.685,197.75,1600.0,72.7855,72.85,72.76,72.85,4267.0
66.77,66.96,66.87,66.9,9743.0,57.68,57.8,57.72,57.79,17181.0,225.54,227.165,226.09,227.165,8104.0,150.87,151.16,150.98,151.15,5662.0,223.3,223.91,223.4627,223.802,39807.0,115.03,115.28,115.14,115.28,9561.0,197.49,198.0199,197.71,197.805,5107.0,72.71,72.82,72.69,72.79,6472.0
66.47,66.81,66.57,66.8,14512.0,57.58,57.735,57.58,57.73,60165.0,225.6,226.38,225.35,226.3,20638.0,150.58,151.0,150.58,151.0,6323.0,222.97,223.59,222.75,223.59,29256.0,114.96,115.15,114.86,115.15,7613.0,196.54,197.61,196.7,197.61,3600.0,72.52,72.71,72.53,72.71,13699.0
66.59,66.62,66.41,66.61,18632.0,57.6299,57.6899,57.49,57.61,42411.0,226.3733,226.64,225.32,225.67,13570.0,150.64,150.86,150.51,150.66,5050.0,223.01,223.47,222.54,222.95,41948.0,114.88,115.04,114.81,114.885,9117.0,196.865,196.86,196.53,196.69,4551.0,72.605,72.68,72.49,72.535,9614.0
66.54,66.65,66.37,66.6,28527.0,57.64,57.67,57.45,57.65,40494.0,226.33,226.78,225.7,226.6923,24721.0,150.65,150.77,150.26,150.77,10410.0,223.36,223.22,222.5,223.12,34340.0,114.875,114.99,114.66,114.98,4627.0,196.75,197.015,196.2,196.73000000000002,4182.0,72.58,72.66,72.42,72.64,17615.0
66.77,66.62,66.395,66.42,12766.0,57.77,57.72,57.51,57.58,66191.0,226.8,226.92,226.27,226.45,12204.0,150.98,150.93,150.4125,150.4125,23630.0,223.76,223.63,222.79,223.067,48088.0,115.13,115.02,114.69,114.81,4375.0,197.04,197.0,196.4,196.75,2818.0,72.7327,72.7,72.49,72.53,14230.0
66.47,66.83,66.55,66.64,16288.0,57.55,57.82,57.57,57.69,38017.0,225.635,226.88,225.63,226.8,27658.0,150.8,151.2799,150.8,150.8925,6600.0,222.94,224.11,223.115,223.64,22579.0,114.9,115.13,114.8,115.13,2060.0,196.57666666666668,197.27,196.61,196.94,7532.5,72.58,72.82,72.59,72.68,12462.0
66.32,66.6,66.38,66.59,10020.0,57.43,57.61,57.45,57.6,38142.0,225.0,225.98,225.21,225.88,7851.0,150.29,150.97,150.45,150.86,7473.0,222.59,223.39,222.7,223.39,25869.0,114.55,114.9,114.6,114.9,4090.0,196.29,196.77,196.05,196.73666666666665,5728.0,72.39,72.66,72.4,72.66,21917.0
65.98,66.38,66.01,66.38,18247.0,57.2,57.47,57.18,57.46,56459.0,224.7,225.41,224.026,225.2437,23703.0,149.89,150.325,149.57,150.29,18280.0,221.815,222.87,221.71,222.74,39164.0,114.24,114.635,114.27,114.59,3970.0,195.63,196.465,195.455,196.465,6460.0,72.2,72.44,72.17,72.4,12359.0
66.305,66.28,65.93,66.07,38080.0,57.46,57.47,57.15,57.18,76535.0,226.45,226.28,224.16,224.34,15619.0,150.6095,150.49,149.68,149.69,9225.0,222.47,222.74,221.72,221.81,35845.0,114.69,114.68,114.24,114.26,5536.0,196.04,196.48,195.63,195.63,5892.0,72.40100000000002,72.42,72.11,72.17,16845.0
66.11,66.34,66.11,66.27,26856.0,57.3,57.49,57.295,57.39,69060.0,225.6175,226.53,225.665,226.0,6149.0,150.4,150.6875,150.27,150.63,10740.0,221.91,222.59,221.77,222.39,35411.0,114.555,114.695,114.41,114.64,4337.0,195.42,196.235,195.44,196.16,8005.0,72.21,72.41,72.2,72.32,7990.0
66.37,66.51,66.11,66.2,34425.0,57.44,57.57,57.27,57.39,97810.0,226.955,227.0951,225.55,225.92,10938.0,150.82,151.08,150.4,150.61,15469.0,222.58,223.04,221.7,222.18,71826.0,114.73,114.95,114.48,114.48,4800.0,196.62,196.62,195.335,195.565,22186.5,72.44,72.55,72.21,72.27,9969.0
66.45,66.46,66.28,66.42,20343.0,57.53,57.53,57.37,57.51,67997.0,227.78,227.62,226.68,227.1,16143.0,151.127,151.06,150.7,150.9501,5072.0,222.88,222.955,222.05,222.955,50181.0,114.86,114.93,114.71,114.8,2196.5,197.045,197.15,196.44,196.65,4979.5,72.61,72.57,72.42,72.492,12584.0
66.62,66.71,66.4,66.425,14419.0,57.52,57.64,57.43,57.51,88955.0,228.12,229.02,227.4357,227.61,9860.0,151.36,151.305,150.94,151.04,6405.0,223.7,223.835,222.65,222.73,33181.0,115.125,115.17,114.84,114.96,4100.0,196.86,197.23,196.85,197.0325,7342.0,72.69,72.71,72.55,72.57,33928.0
66.5,66.73,66.47,66.71,17548.0,57.42,57.59,57.39,57.57,52413.0,227.36,228.8912,227.6,228.8912,13402.0,150.9,151.36,150.88,151.36,3650.0,223.09,223.955,222.98,223.54,29077.0,114.9,115.22,114.9,115.15,3269.0,196.845,197.21,196.14,197.21,4700.0,72.66,72.78,72.6,72.67,9761.0
66.3,66.6,66.22,66.54,17606.0,57.4,57.48,57.26,57.45,82701.0,228.22,228.09,227.16,227.55,28936.0,150.76,151.0,150.585,151.0,9668.0,223.11,223.58,222.495,223.35,34775.0,114.71,114.97,114.53,114.91,4100.0,196.43166666666667,196.845,196.19,196.845,3759.0,72.63,72.72,72.45,72.7,14142.0
66.3,66.32,66.01,66.3,48611.0,57.51,57.56,57.33,57.37,51588.0,228.09,228.22,227.15,227.78,36159.0,150.97,151.06,150.54,150.71,7371.0,223.425,223.69,222.74,222.91,20129.0,114.74,114.86,114.48,114.63,3469.0,196.55,196.74,196.05,196.26,7414.0,72.67,72.72,72.54,72.57,10867.0
66.41,66.53,66.2,66.3,42355.0,57.6,57.72,57.47,57.55,53785.0,228.75,228.56,227.915,228.12,6618.0,151.23,151.555,150.94,151.11,7606.0,224.13,224.42,223.17,223.57,20671.0,114.83,115.1,114.74,114.74,4461.0,197.1,197.52,196.55,196.55,26630.0,72.79,72.92,72.63,72.7,7514.0
66.7,66.69,66.34,66.4761,19799.0,57.82,57.8,57.53,57.64,41159.0,229.525,229.51,228.09,228.18,13564.0,151.705,151.7,151.23,151.44,5115.0,224.84,225.04,223.91,224.055,22244.0,115.39,115.28,114.83,114.91,4324.0,197.49,197.23,196.81,197.14,16673.5,73.13,73.08,72.79,72.88,8952.0
66.51,66.77,66.51,66.66,18947.0,57.59,57.83,57.61,57.81,33212.0,228.92,229.65,228.71,229.5,8905.0,151.32,151.705,151.32,151.692,5941.0,224.063,224.9755,224.19,224.9755,34515.0,115.15,115.39,115.15,115.25,7031.0,197.01333333333332,197.49,197.01999999999998,197.49,1133.3333333333335,72.95,73.13,72.9,73.06,11558.0
66.52,66.74,66.5,66.53,26265.0,57.62,57.82,57.57,57.63,40644.0,228.7,229.57,228.03,229.24,9329.0,151.15,151.72,151.14,151.32,5738.0,223.86,224.4939,223.8,224.29,120112.0,115.19,115.41,115.15,115.22,12163.0,196.835,197.33,196.9225,197.04,2316.666666666667,72.99,73.14,72.91,72.98,15866.0
66.46,66.68,66.49,66.62,17809.0,57.57,57.76,57.59,57.7,82446.0,228.41,229.22,228.46,228.68,8529.0,150.99,151.44,151.11,151.32,7593.0,222.74,224.11,223.23,224.0449,44592.0,115.11,115.3,115.14,115.16,18381.0,196.87,197.27,196.7,197.04,4000.0,72.81,73.05,72.89,73.0445,14030.0
66.45,66.53,66.37,66.52,22345.0,57.47,57.61,57.41,57.59,32609.0,227.63,228.49,227.4,228.49,8063.0,150.95,151.11,150.84,151.1,4900.0,222.71,223.329,222.61,223.16,33321.0,114.73,115.16,114.675,115.15,7300.0,196.14,197.1512,195.76,197.1512,8526.0,72.7,72.85,72.67,72.85,11268.0
66.54,66.63,66.4,66.45,15963.0,57.55,57.66,57.45,57.49,26558.0,228.16,229.05,227.21,227.63,33965.0,151.3,151.5,150.86,151.0,4902.0,222.81,223.24,222.6565,222.95,25626.0,114.84,114.96,114.638,114.72,5683.0,196.37,196.36,195.61,196.24,18815.0,72.71,72.83,72.69,72.7,18387.0
66.73,66.56,66.47,66.54,17187.0,57.74,57.6255,57.53,57.6135,36772.0,228.9128,228.9,228.16,228.56,12040.0,151.64,151.505,151.2,151.32,7132.0,223.35,223.05,222.61,223.05,18016.0,115.11,114.92,114.77,114.84,3680.0,197.4,197.165,196.07,196.26,2350.0,72.86,72.7925,72.67,72.78,15278.0
66.76,66.8,66.53,66.53,12369.0,57.64,57.8,57.5499,57.5499,43965.0,229.11,229.42,228.38,228.38,15384.0,151.6,151.77,151.3,151.36,7137.0,223.55,223.84,222.69,222.69,25330.0,114.9989,115.11,114.82,114.82,3296.0,196.92,197.6,196.96,197.16,4400.0,72.85,72.94,72.69,72.69,22785.0
66.54,66.79,66.54,66.76,42283.0,57.46,57.69,57.44,57.6699,36999.0,226.86,229.11,226.84,229.06,14191.0,151.09,151.6338,151.11,151.6,8058.0,222.6,223.63,222.51,223.58,50291.0,114.65,115.0,114.67,115.0,2418.0,196.25,197.12,195.98,197.12,9119.0,72.68,72.89,72.62,72.87,14799.0
66.36,66.57,66.34,66.54,29708.0,57.36,57.48,57.26,57.45,96008.0,225.18,227.12,225.15,227.12,14885.0,150.68,151.16,150.51,151.12,10381.0,222.29,222.76,221.75,222.51,34754.0,114.4,114.71,114.35,114.65,4254.0,195.85,196.25,195.555,196.015,4348.0,72.45,72.68,72.41,72.62,16522.0
66.22,66.39,66.26,66.3,16574.0,57.11,57.37,57.18,57.27,60385.0,225.23,225.92,224.7,225.44,9173.0,150.37,150.68,150.32,150.5,8188.0,221.7,222.29,221.575,221.805,32061.0,114.19,114.51,114.25,114.3,3800.0,195.705,195.85,195.26,195.53,2750.0,72.24,72.48,72.28,72.425,44154.0
66.24,66.4,66.16,66.26,18984.0,57.27,57.31,57.065,57.19,152282.0,226.28,227.15,225.11,225.84,12200.0,150.66,150.77,150.3,150.48,10503.0,221.72,222.26,221.59,221.84,50275.0,114.22,114.42,114.19,114.21,8900.0,195.57,196.11,195.27,195.685,11768.0,72.36,72.46,72.23,72.36,23509.0
